timestamp,hour,house_id,current
1107,3,3,1.2
1107,3,4,1.94
1107,3,5,2.37
1108,4,1,1.38
1108,4,2,0.57
1108,4,3,1.53
1108,4,4,2.37
1108,4,5,0.97
1109,5,1,1.7
1109,5,2,0.53
1109,5,3,0.75
1109,5,4,1.98
1109,5,5,0.51
1110,6,1,3.06
1110,6,2,3.11
1110,6,3,2.41
1110,6,4,4.89
1110,6,5,0.51
1111,7,1,3.65
1111,7,2,1.52
1111,7,3,0.9
1111,7,4,3.95
1111,7,5,3.33
1112,8,1,2.56
1112,8,2,4.5
1112,8,3,2.87
1112,8,4,3.64
1112,8,5,4.61
1113,9,1,0.72
1113,9,2,1.16
1113,9,3,1.32
1113,9,4,2.22
1113,9,5,0.91
1114,10,1,1.62
1114,10,2,1.74
1114,10,3,1.73
1114,10,4,0.89
1114,10,5,0.6
1115,11,1,0.78
1115,11,2,1.79
1115,11,3,2.04
1115,11,4,1.31
1115,11,5,1.8
1116,12,1,2.06
1116,12,2,2.05
1116,12,3,2.45
1116,12,4,0.98
1116,12,5,1.0
1117,13,1,1.42
1117,13,2,1.55
1117,13,3,0.59
1117,13,4,2.46
1117,13,5,2.24
1118,14,1,0.52
1118,14,2,2.19
1118,14,3,1.53
1118,14,4,1.84
1118,14,5,1.41
1119,15,1,1.63
1119,15,2,2.11
1119,15,3,1.18
1119,15,4,2.07
1119,15,5,1.31
1120,16,1,1.73
1120,16,2,1.88
1120,16,3,1.65
1120,16,4,1.75
1120,16,5,2.16
1121,17,1,1.6
1121,17,2,0.9
1121,17,3,1.44
1121,17,4,2.37
1121,17,5,1.5
1122,18,1,3.54
1122,18,2,0.89
1122,18,3,4.35
1122,18,4,1.44
1122,18,5,4.88
1123,19,1,3.85
1123,19,2,0.54
1123,19,3,3.02
1123,19,4,1.15
1123,19,5,4.37
1124,20,1,1.54
1124,20,2,2.57
1124,20,3,2.99
1124,20,4,3.27
1124,20,5,4.2
1125,21,1,3.83
1125,21,2,0.69
1125,21,3,1.74
1125,21,4,1.16
1125,21,5,4.69
1126,22,1,1.68
1126,22,2,2.23
1126,22,3,0.91
1126,22,4,0.68
1126,22,5,2.38
1127,23,1,1.48
1127,23,2,2.43
1127,23,3,1.12
1127,23,4,1.98
1127,23,5,1.06
1128,0,1,1.73
1128,0,2,1.63
1128,0,3,1.69
1128,0,4,2.17
1128,0,5,1.85
1129,1,1,2.41
1129,1,2,1.22
1129,1,3,1.11
1129,1,4,0.69
1129,1,5,1.39
1130,2,1,0.85
1130,2,2,1.65
1130,2,3,2.4
1130,2,4,0.88
1130,2,5,1.61
1131,3,1,2.4
1131,3,2,1.43
1131,3,3,2.44
1131,3,4,2.03
1131,3,5,1.83
1132,4,1,2.06
1132,4,2,2.12
1132,4,3,1.69
1132,4,4,0.64
1132,4,5,0.76
1133,5,1,1.19
1133,5,2,1.97
1133,5,3,2.19
1133,5,4,2.47
1133,5,5,0.75
1134,6,1,2.59
1134,6,2,1.52
1134,6,3,3.38
1134,6,4,1.03
1134,6,5,4.51
1135,7,1,3.95
1135,7,2,1.23
1135,7,3,3.39
1135,7,4,3.88
1135,7,5,3.61
1136,8,1,1.59
1136,8,2,2.63
1136,8,3,3.36
1136,8,4,3.47
1136,8,5,3.54
1137,9,1,2.43
1137,9,2,0.6
1137,9,3,1.97
1137,9,4,1.81
1137,9,5,0.8
1138,10,1,1.97
1138,10,2,1.69
1138,10,3,2.15
1138,10,4,1.59
1138,10,5,0.94
1139,11,1,1.74
1139,11,2,1.92
1139,11,3,2.32
1139,11,4,1.3
1139,11,5,1.02
1140,12,1,1.22
1140,12,2,1.9
1140,12,3,1.73
1140,12,4,1.21
1140,12,5,2.1
1141,13,1,1.64
1141,13,2,1.72
1141,13,3,1.85
1141,13,4,2.04
1141,13,5,1.58
1142,14,1,1.82
1142,14,2,2.46
1142,14,3,2.25
1142,14,4,0.93
1142,14,5,1.13
1143,15,1,1.35
1143,15,2,2.08
1143,15,3,1.13
1143,15,4,1.16
1143,15,5,1.38
1144,16,1,0.81
1144,16,2,1.39
1144,16,3,2.33
1144,16,4,0.72
1144,16,5,2.21
1145,17,1,0.88
1145,17,2,1.04
1145,17,3,0.87
1145,17,4,1.76
1145,17,5,2.34
1146,18,1,1.45
1146,18,2,4.59
1146,18,3,3.56
1146,18,4,2.13
1146,18,5,3.58
1147,19,1,1.06
1147,19,2,3.77
1147,19,3,2.81
1147,19,4,4.54
1147,19,5,4.35
1148,20,1,3.36
1148,20,2,3.97
1148,20,3,4.59
1148,20,4,3.67
1148,20,5,4.97
1149,21,1,2.08
1149,21,2,4.82
1149,21,3,3.88
1149,21,4,2.89
1149,21,5,1.3
1150,22,1,1.59
1150,22,2,0.62
1150,22,3,1.82
1150,22,4,0.51
1150,22,5,2.05
1151,23,1,1.97
1151,23,2,1.77
1151,23,3,0.94
1151,23,4,1.68
1151,23,5,1.65
1152,0,1,1.33
1152,0,2,1.52
1152,0,3,0.81
1152,0,4,1.9
1152,0,5,2.49
1153,1,1,1.98
1153,1,2,1.3
1153,1,3,2.29
1153,1,4,2.12
1153,1,5,1.96
1154,2,1,0.87
1154,2,2,2.48
1154,2,3,1.27
1154,2,4,2.41
1154,2,5,1.02
1155,3,1,1.27
1155,3,2,2.13
1155,3,3,1.44
1155,3,4,2.38
1155,3,5,1.82
1156,4,1,0.9
1156,4,2,1.37
1156,4,3,1.89
1156,4,4,1.5
1156,4,5,0.59
1157,5,1,1.31
1157,5,2,1.2
1157,5,3,2.42
1157,5,4,1.61
1157,5,5,2.27
1158,6,1,2.78
1158,6,2,1.41
1158,6,3,3.62
1158,6,4,2.37
1158,6,5,0.72
1159,7,1,1.1
1159,7,2,4.96
1159,7,3,3.59
1159,7,4,0.63
1159,7,5,4.76
1160,8,1,2.77
1160,8,2,1.06
1160,8,3,4.47
1160,8,4,1.19
1160,8,5,2.23
1161,9,1,1.28
1161,9,2,2.41
1161,9,3,0.88
1161,9,4,0.94
1161,9,5,1.92
1162,10,1,2.29
1162,10,2,2.39
1162,10,3,0.8
1162,10,4,1.9
1162,10,5,1.01
1163,11,1,2.09
1163,11,2,2.5
1163,11,3,1.01
1163,11,4,0.71
1163,11,5,1.03
1164,12,1,1.21
1164,12,2,2.25
1164,12,3,1.84
1164,12,4,2.49
1164,12,5,1.8
1165,13,1,0.91
1165,13,2,1.94
1165,13,3,1.28
1165,13,4,0.63
1165,13,5,0.53
1166,14,1,2.14
1166,14,2,2.09
1166,14,3,0.86
1166,14,4,1.22
1166,14,5,2.18
1167,15,1,2.43
1167,15,2,1.61
1167,15,3,1.62
1167,15,4,1.44
1167,15,5,0.69
1168,16,1,0.86
1168,16,2,1.91
1168,16,3,1.25
1168,16,4,0.89
1168,16,5,1.4
1169,17,1,0.82
1169,17,2,2.46
1169,17,3,1.17
1169,17,4,1.57
1169,17,5,2.0
1170,18,1,2.84
1170,18,2,1.59
1170,18,3,3.3
1170,18,4,2.76
1170,18,5,2.02
1171,19,1,4.21
1171,19,2,4.49
1171,19,3,2.91
1171,19,4,4.0
1171,19,5,0.84
1172,20,1,3.59
1172,20,2,4.16
1172,20,3,1.27
1172,20,4,1.07
1172,20,5,0.55
1173,21,1,4.64
1173,21,2,3.15
1173,21,3,4.8
1173,21,4,2.81
1173,21,5,1.16
1174,22,1,2.04
1174,22,2,2.27
1174,22,3,2.02
1174,22,4,0.54
1174,22,5,1.99
1175,23,1,0.58
1175,23,2,0.84
1175,23,3,2.46
1175,23,4,2.46
1175,23,5,0.7
1176,0,1,1.26
1176,0,2,0.62
1176,0,3,1.92
1176,0,4,1.62
1176,0,5,1.03
1177,1,1,2.0
1177,1,2,1.3
1177,1,3,1.44
1177,1,4,1.18
1177,1,5,1.57
1178,2,1,1.49
1178,2,2,2.08
1178,2,3,0.64
1178,2,4,1.42
1178,2,5,2.14
1179,3,1,2.09
1179,3,2,1.91
1179,3,3,1.88
1179,3,4,2.16
1179,3,5,1.09
1180,4,1,1.39
1180,4,2,0.63
1180,4,3,0.68
1180,4,4,2.24
1180,4,5,1.47
1181,5,1,0.88
1181,5,2,1.22
1181,5,3,1.23
1181,5,4,1.36
1181,5,5,0.64
1182,6,1,0.93
1182,6,2,3.7
1182,6,3,4.1
1182,6,4,2.93
1182,6,5,4.89
1183,7,1,3.91
1183,7,2,4.43
1183,7,3,4.74
1183,7,4,2.02
1183,7,5,1.09
1184,8,1,3.16
1184,8,2,1.88
1184,8,3,2.35
1184,8,4,1.89
1184,8,5,1.34
1185,9,1,0.59
1185,9,2,2.07
1185,9,3,0.85
1185,9,4,1.51
1185,9,5,1.36
1186,10,1,0.84
1186,10,2,0.55
1186,10,3,0.97
1186,10,4,2.11
1186,10,5,0.94
1187,11,1,1.33
1187,11,2,2.16
1187,11,3,2.11
1187,11,4,1.89
1187,11,5,1.68
1188,12,1,0.8
1188,12,2,2.04
1188,12,3,2.11
1188,12,4,0.71
1188,12,5,0.59
1189,13,1,2.1
1189,13,2,0.53
1189,13,3,2.11
1189,13,4,1.97
1189,13,5,1.6
1190,14,1,0.92
1190,14,2,1.23
1190,14,3,1.78
1190,14,4,1.62
1190,14,5,0.74
1191,15,1,1.09
1191,15,2,2.31
1191,15,3,2.15
1191,15,4,1.41
1191,15,5,2.06
1192,16,1,0.92
1192,16,2,0.68
1192,16,3,1.61
1192,16,4,1.96
1192,16,5,1.63
1193,17,1,1.83
1193,17,2,0.84
1193,17,3,2.13
1193,17,4,1.87
1193,17,5,2.08
1194,18,1,4.28
1194,18,2,3.22
1194,18,3,3.89
1194,18,4,1.02
1194,18,5,1.7
1195,19,1,4.43
1195,19,2,4.86
1195,19,3,1.28
1195,19,4,1.92
1195,19,5,1.88
1196,20,1,3.26
1196,20,2,2.13
1196,20,3,2.4
1196,20,4,4.99
1196,20,5,2.45
1197,21,1,2.68
1197,21,2,2.19
1197,21,3,1.99
1197,21,4,1.68
1197,21,5,4.07
1198,22,1,1.16
1198,22,2,1.78
1198,22,3,0.85
1198,22,4,2.05
1198,22,5,2.3
1199,23,1,1.3
1199,23,2,2.24
1199,23,3,1.2
1199,23,4,1.39
1199,23,5,0.94
1200,0,1,1.26
1200,0,2,0.85
1200,0,3,0.96
1200,0,4,1.78
1200,0,5,1.07
1201,1,1,2.26
1201,1,2,1.41
1201,1,3,2.48
1201,1,4,1.68
1201,1,5,1.65
1202,2,1,1.42
1202,2,2,1.4
1202,2,3,0.63
1202,2,4,2.34
1202,2,5,1.16
1203,3,1,1.15
1203,3,2,2.06
1203,3,3,2.05
1203,3,4,0.94
1203,3,5,1.22
1204,4,1,1.12
1204,4,2,1.65
1204,4,3,2.44
1204,4,4,1.36
1204,4,5,0.71
1205,5,1,1.6
1205,5,2,1.35
1205,5,3,1.03
1205,5,4,1.97
1205,5,5,1.61
1206,6,1,0.86
1206,6,2,4.01
1206,6,3,1.43
1206,6,4,3.58
1206,6,5,3.41
1207,7,1,2.21
1207,7,2,2.58
1207,7,3,3.34
1207,7,4,3.86
1207,7,5,1.23
1208,8,1,4.2
1208,8,2,4.61
1208,8,3,3.86
1208,8,4,4.15
1208,8,5,0.52
1209,9,1,1.77
1209,9,2,1.45
1209,9,3,0.75
1209,9,4,2.21
1209,9,5,1.87
1210,10,1,0.7
1210,10,2,2.16
1210,10,3,1.51
1210,10,4,0.66
1210,10,5,1.09
1211,11,1,0.63
1211,11,2,1.46
1211,11,3,1.77
1211,11,4,1.08
1211,11,5,1.58
1212,12,1,2.07
1212,12,2,1.14
1212,12,3,0.99
1212,12,4,0.89
1212,12,5,2.11
1213,13,1,2.08
1213,13,2,0.87
1213,13,3,0.88
1213,13,4,1.38
1213,13,5,1.63
1214,14,1,2.24
1214,14,2,0.92
1214,14,3,1.72
1214,14,4,0.93
1214,14,5,0.82
1215,15,1,2.17
1215,15,2,2.18
1215,15,3,1.2
1215,15,4,2.34
1215,15,5,0.57
1216,16,1,0.79
1216,16,2,0.75
1216,16,3,0.96
1216,16,4,1.89
1216,16,5,1.37
1217,17,1,0.5
1217,17,2,1.34
1217,17,3,0.96
1217,17,4,1.23
1217,17,5,1.66
1218,18,1,1.02
1218,18,2,0.89
1218,18,3,1.74
1218,18,4,2.27
1218,18,5,4.42
1219,19,1,4.37
1219,19,2,4.23
1219,19,3,3.79
1219,19,4,0.97
1219,19,5,0.64
1220,20,1,4.79
1220,20,2,4.91
1220,20,3,1.46
1220,20,4,1.74
1220,20,5,1.7
1221,21,1,2.27
1221,21,2,4.07
1221,21,3,1.56
1221,21,4,2.2
1221,21,5,4.36
1222,22,1,2.02
1222,22,2,1.92
1222,22,3,1.61
1222,22,4,0.78
1222,22,5,0.84
1223,23,1,1.95
1223,23,2,1.71
1223,23,3,1.46
1223,23,4,1.3
1223,23,5,0.82
1224,0,1,1.27
1224,0,2,1.97
1224,0,3,0.83
1224,0,4,0.88
1224,0,5,1.02
1225,1,1,1.48
1225,1,2,0.73
1225,1,3,0.53
1225,1,4,2.12
1225,1,5,1.22
1226,2,1,0.92
1226,2,2,1.82
1226,2,3,1.88
1226,2,4,0.92
1226,2,5,1.64
1227,3,1,1.76
1227,3,2,0.82
1227,3,3,1.69
1227,3,4,0.78
1227,3,5,2.15
1228,4,1,1.56
1228,4,2,1.57
1228,4,3,2.01
1228,4,4,2.44
1228,4,5,1.29
1229,5,1,1.32
1229,5,2,0.97
1229,5,3,1.1
1229,5,4,2.02
1229,5,5,1.68
1230,6,1,2.55
1230,6,2,4.32
1230,6,3,1.97
1230,6,4,4.46
1230,6,5,3.46
1231,7,1,1.35
1231,7,2,1.23
1231,7,3,2.25
1231,7,4,2.76
1231,7,5,2.56
1232,8,1,1.73
1232,8,2,1.92
1232,8,3,1.37
1232,8,4,2.21
1232,8,5,0.66
1233,9,1,1.32
1233,9,2,1.95
1233,9,3,1.8
1233,9,4,2.26
1233,9,5,0.78
1234,10,1,1.41
1234,10,2,1.17
1234,10,3,1.68
1234,10,4,1.09
1234,10,5,1.04
1235,11,1,2.39
1235,11,2,2.31
1235,11,3,1.97
1235,11,4,1.75
1235,11,5,2.12
1236,12,1,1.01
1236,12,2,1.13
1236,12,3,0.84
1236,12,4,0.8
1236,12,5,0.99
1237,13,1,1.65
1237,13,2,2.15
1237,13,3,1.31
1237,13,4,1.87
1237,13,5,0.85
1238,14,1,1.8
1238,14,2,2.3
1238,14,3,0.89
1238,14,4,2.14
1238,14,5,2.4
1239,15,1,2.04
1239,15,2,0.86
1239,15,3,2.35
1239,15,4,1.73
1239,15,5,1.3
1240,16,1,1.69
1240,16,2,1.42
1240,16,3,1.73
1240,16,4,1.88
1240,16,5,2.31
1241,17,1,2.03
1241,17,2,1.33
1241,17,3,1.16
1241,17,4,1.2
1241,17,5,2.4
1242,18,1,0.96
1242,18,2,3.21
1242,18,3,3.66
1242,18,4,2.04
1242,18,5,2.37
1243,19,1,1.35
1243,19,2,4.39
1243,19,3,4.19
1243,19,4,2.29
1243,19,5,2.41
1244,20,1,4.42
1244,20,2,4.43
1244,20,3,3.52
1244,20,4,0.52
1244,20,5,1.7
1245,21,1,2.56
1245,21,2,0.99
1245,21,3,1.44
1245,21,4,1.85
1245,21,5,3.02
1246,22,1,2.35
1246,22,2,2.46
1246,22,3,1.48
1246,22,4,1.03
1246,22,5,1.6
1247,23,1,1.65
1247,23,2,1.76
1247,23,3,2.06
1247,23,4,1.53
1247,23,5,2.31
1248,0,1,1.65
1248,0,2,0.8
1248,0,3,1.29
1248,0,4,2.11
1248,0,5,0.64
1249,1,1,1.53
1249,1,2,0.6
1249,1,3,1.58
1249,1,4,1.8
1249,1,5,2.37
1250,2,1,0.55
1250,2,2,1.0
1250,2,3,0.9
1250,2,4,1.51
1250,2,5,1.64
1251,3,1,1.01
1251,3,2,0.75
1251,3,3,2.07
1251,3,4,0.97
1251,3,5,1.68
1252,4,1,2.14
1252,4,2,1.94
1252,4,3,1.44
1252,4,4,1.35
1252,4,5,1.42
1253,5,1,0.94
1253,5,2,1.17
1253,5,3,1.19
1253,5,4,1.79
1253,5,5,1.81
1254,6,1,1.6
1254,6,2,2.74
1254,6,3,2.78
1254,6,4,4.45
1254,6,5,3.93
1255,7,1,1.3
1255,7,2,0.73
1255,7,3,2.25
1255,7,4,3.43
1255,7,5,3.91
1256,8,1,2.91
1256,8,2,1.75
1256,8,3,0.71
1256,8,4,3.78
1256,8,5,4.17
1257,9,1,1.37
1257,9,2,0.6
1257,9,3,0.68
1257,9,4,0.99
1257,9,5,1.84
1258,10,1,0.99
1258,10,2,1.82
1258,10,3,2.0
1258,10,4,2.07
1258,10,5,0.84
1259,11,1,1.84
1259,11,2,1.57
1259,11,3,2.27
1259,11,4,0.69
1259,11,5,1.09
1260,12,1,2.28
1260,12,2,0.73
1260,12,3,2.27
1260,12,4,2.47
1260,12,5,0.72
1261,13,1,2.12
1261,13,2,2.4
1261,13,3,0.6
1261,13,4,1.95
1261,13,5,1.97
1262,14,1,0.95
1262,14,2,2.44
1262,14,3,0.94
1262,14,4,2.16
1262,14,5,0.6
1263,15,1,1.5
1263,15,2,1.88
1263,15,3,1.43
1263,15,4,2.46
1263,15,5,0.75
1264,16,1,1.02
1264,16,2,2.16
1264,16,3,1.72
1264,16,4,1.88
1264,16,5,1.8
1265,17,1,1.89
1265,17,2,1.5
1265,17,3,1.8
1265,17,4,0.55
1265,17,5,1.56
1266,18,1,1.29
1266,18,2,2.68
1266,18,3,1.49
1266,18,4,0.88
1266,18,5,1.64
1267,19,1,2.23
1267,19,2,2.59
1267,19,3,3.4
1267,19,4,4.21
1267,19,5,2.58
1268,20,1,1.74
1268,20,2,1.54
1268,20,3,3.16
1268,20,4,0.82
1268,20,5,3.45
1269,21,1,1.74
1269,21,2,2.27
1269,21,3,3.58
1269,21,4,1.71
1269,21,5,1.21
1270,22,1,0.74
1270,22,2,2.07
1270,22,3,1.85
1270,22,4,2.11
1270,22,5,0.51
1271,23,1,0.8
1271,23,2,2.43
1271,23,3,1.02
1271,23,4,1.51
1271,23,5,1.71
1272,0,1,0.76
1272,0,2,1.42
1272,0,3,0.74
1272,0,4,0.58
1272,0,5,1.83
1273,1,1,1.16
1273,1,2,1.17
1273,1,3,1.2
1273,1,4,1.17
1273,1,5,1.39
1274,2,1,2.42
1274,2,2,2.28
1274,2,3,0.92
1274,2,4,1.63
1274,2,5,0.67
1275,3,1,1.8
1275,3,2,2.36
1275,3,3,1.37
1275,3,4,1.08
1275,3,5,0.52
1276,4,1,1.8
1276,4,2,1.04
1276,4,3,2.49
1276,4,4,2.2
1276,4,5,2.46
1277,5,1,0.95
1277,5,2,0.89
1277,5,3,2.37
1277,5,4,1.16
1277,5,5,1.7
1278,6,1,2.62
1278,6,2,3.36
1278,6,3,2.48
1278,6,4,4.26
1278,6,5,1.95
1279,7,1,4.99
1279,7,2,1.33
1279,7,3,4.54
1279,7,4,1.88
1279,7,5,4.42
1280,8,1,0.65
1280,8,2,2.11
1280,8,3,0.56
1280,8,4,1.33
1280,8,5,4.26
1281,9,1,1.43
1281,9,2,1.9
1281,9,3,1.88
1281,9,4,0.73
1281,9,5,1.93
1282,10,1,0.73
1282,10,2,0.8
1282,10,3,2.44
1282,10,4,1.23
1282,10,5,1.44
1283,11,1,2.32
1283,11,2,2.08
1283,11,3,1.04
1283,11,4,1.41
1283,11,5,1.53
1284,12,1,1.39
1284,12,2,0.96
1284,12,3,2.24
1284,12,4,2.09
1284,12,5,2.1
1285,13,1,1.17
1285,13,2,1.13
1285,13,3,0.55
1285,13,4,0.88
1285,13,5,2.4
1286,14,1,1.47
1286,14,2,1.15
1286,14,3,1.28
1286,14,4,2.2
1286,14,5,2.22
1287,15,1,1.12
1287,15,2,1.25
1287,15,3,0.65
1287,15,4,1.74
1287,15,5,1.0
1288,16,1,1.2
1288,16,2,2.47
1288,16,3,2.19
1288,16,4,1.29
1288,16,5,1.14
1289,17,1,1.28
1289,17,2,2.04
1289,17,3,1.01
1289,17,4,1.65
1289,17,5,0.51
1290,18,1,0.77
1290,18,2,4.7
1290,18,3,1.95
1290,18,4,3.94
1290,18,5,0.83
1291,19,1,0.74
1291,19,2,4.85
1291,19,3,2.1
1291,19,4,0.57
1291,19,5,3.84
1292,20,1,1.95
1292,20,2,4.45
1292,20,3,1.78
1292,20,4,4.56
1292,20,5,1.54
1293,21,1,1.85
1293,21,2,4.5
1293,21,3,3.36
1293,21,4,2.77
1293,21,5,0.75
1294,22,1,1.78
1294,22,2,0.89
1294,22,3,1.48
1294,22,4,1.32
1294,22,5,2.22
1295,23,1,1.83
1295,23,2,1.67
1295,23,3,0.97
1295,23,4,0.63
1295,23,5,2.02
1296,0,1,0.61
1296,0,2,2.26
1296,0,3,1.49
1296,0,4,0.98
1296,0,5,0.64
1297,1,1,1.13
1297,1,2,2.42
1297,1,3,1.22
1297,1,4,2.29
1297,1,5,1.49
1298,2,1,0.85
1298,2,2,0.69
1298,2,3,2.18
1298,2,4,1.11
1298,2,5,0.98
1299,3,1,0.94
1299,3,2,0.62
1299,3,3,1.52
1299,3,4,2.22
1299,3,5,1.68
1300,4,1,2.08
1300,4,2,2.2
1300,4,3,1.7
1300,4,4,2.45
1300,4,5,1.53
1301,5,1,2.32
1301,5,2,1.74
1301,5,3,2.28
1301,5,4,1.73
1301,5,5,1.77
1302,6,1,2.67
1302,6,2,4.12
1302,6,3,4.73
1302,6,4,4.12
1302,6,5,4.39
1303,7,1,1.94
1303,7,2,4.08
1303,7,3,2.94
1303,7,4,4.71
1303,7,5,2.3
1304,8,1,0.55
1304,8,2,0.66
1304,8,3,1.31
1304,8,4,1.37
1304,8,5,2.46
1305,9,1,0.54
1305,9,2,2.27
1305,9,3,1.83
1305,9,4,1.87
1305,9,5,1.43
1306,10,1,1.81
1306,10,2,0.82
1306,10,3,0.79
1306,10,4,1.66
1306,10,5,1.21
1307,11,1,0.69
1307,11,2,2.26
1307,11,3,1.04
1307,11,4,2.47
1307,11,5,1.98
1308,12,1,0.7
1308,12,2,1.36
1308,12,3,0.77
1308,12,4,1.82
1308,12,5,0.52
1309,13,1,1.99
1309,13,2,1.58
1309,13,3,1.25
1309,13,4,1.4
1309,13,5,1.92
1310,14,1,0.99
1310,14,2,0.63
1310,14,3,1.13
1310,14,4,0.57
1310,14,5,1.48
1311,15,1,2.19
1311,15,2,1.71
1311,15,3,1.48
1311,15,4,0.53
1311,15,5,2.07
1312,16,1,0.94
1312,16,2,0.9
1312,16,3,1.08
1312,16,4,0.84
1312,16,5,0.67
1313,17,1,1.26
1313,17,2,1.14
1313,17,3,1.31
1313,17,4,0.78
1313,17,5,1.37
1314,18,1,0.85
1314,18,2,0.77
1314,18,3,2.43
1314,18,4,3.47
1314,18,5,4.35
1315,19,1,2.4
1315,19,2,0.69
1315,19,3,2.01
1315,19,4,3.24
1315,19,5,3.94
1316,20,1,3.88
1316,20,2,3.57
1316,20,3,4.49
1316,20,4,4.68
1316,20,5,4.95
1317,21,1,0.57
1317,21,2,1.67
1317,21,3,1.56
1317,21,4,4.08
1317,21,5,4.08
1318,22,1,2.23
1318,22,2,1.17
1318,22,3,2.21
1318,22,4,1.46
1318,22,5,2.39
1319,23,1,1.12
1319,23,2,1.78
1319,23,3,1.71
1319,23,4,1.51
1319,23,5,0.81
1320,0,1,1.06
1320,0,2,1.88
1320,0,3,1.29
1320,0,4,2.31
1320,0,5,1.22
1321,1,1,0.75
1321,1,2,2.29
1321,1,3,1.81
1321,1,4,0.61
1321,1,5,1.22
1322,2,1,0.56
1322,2,2,1.6
1322,2,3,0.56
1322,2,4,0.69
1322,2,5,1.71
1323,3,1,1.63
1323,3,2,0.93
1323,3,3,0.75
1323,3,4,0.92
1323,3,5,0.64
1324,4,1,1.7
1324,4,2,2.21
1324,4,3,0.66
1324,4,4,0.67
1324,4,5,1.28
1325,5,1,1.26
1325,5,2,1.5
1325,5,3,2.28
1325,5,4,1.2
1325,5,5,0.77
1326,6,1,0.51
1326,6,2,2.75
1326,6,3,1.84
1326,6,4,3.77
1326,6,5,1.06
1327,7,1,1.26
1327,7,2,4.55
1327,7,3,2.5
1327,7,4,1.39
1327,7,5,4.71
1328,8,1,2.52
1328,8,2,2.16
1328,8,3,1.82
1328,8,4,1.53
1328,8,5,3.59
1329,9,1,1.93
1329,9,2,1.22
1329,9,3,1.2
1329,9,4,2.05
1329,9,5,0.96
1330,10,1,2.03
1330,10,2,1.29
1330,10,3,1.86
1330,10,4,1.48
1330,10,5,1.47
1331,11,1,2.22
1331,11,2,1.3
1331,11,3,1.05
1331,11,4,0.66
1331,11,5,2.04
1332,12,1,1.39
1332,12,2,2.21
1332,12,3,2.37
1332,12,4,1.46
1332,12,5,1.82
1333,13,1,1.91
1333,13,2,2.29
1333,13,3,0.73
1333,13,4,0.74
1333,13,5,2.29
1334,14,1,1.43
1334,14,2,1.5
1334,14,3,1.34
1334,14,4,1.48
1334,14,5,2.18
1335,15,1,0.84
1335,15,2,1.96
1335,15,3,2.28
1335,15,4,2.04
1335,15,5,1.23
1336,16,1,2.04
1336,16,2,1.38
1336,16,3,1.45
1336,16,4,1.29
1336,16,5,0.53
1337,17,1,2.31
1337,17,2,0.54
1337,17,3,2.17
1337,17,4,2.42
1337,17,5,2.18
1338,18,1,1.85
1338,18,2,2.73
1338,18,3,0.79
1338,18,4,2.11
1338,18,5,3.68
1339,19,1,4.43
1339,19,2,3.43
1339,19,3,1.0
1339,19,4,4.06
1339,19,5,4.57
1340,20,1,0.68
1340,20,2,4.35
1340,20,3,3.37
1340,20,4,4.31
1340,20,5,3.26
1341,21,1,2.81
1341,21,2,1.79
1341,21,3,1.14
1341,21,4,3.23
1341,21,5,0.54
1342,22,1,0.56
1342,22,2,1.36
1342,22,3,1.13
1342,22,4,1.87
1342,22,5,1.85
1343,23,1,2.28
1343,23,2,1.38
1343,23,3,0.71
1343,23,4,0.75
1343,23,5,1.36
1344,0,1,0.9
1344,0,2,1.0
1344,0,3,0.74
1344,0,4,1.35
1344,0,5,1.32
1345,1,1,1.07
1345,1,2,1.94
1345,1,3,0.88
1345,1,4,0.66
1345,1,5,2.34
1346,2,1,1.37
1346,2,2,0.63
1346,2,3,1.94
1346,2,4,2.45
1346,2,5,1.57
1347,3,1,1.44
1347,3,2,1.44
1347,3,3,2.1
1347,3,4,1.16
1347,3,5,2.18
1348,4,1,0.55
1348,4,2,2.45
1348,4,3,0.62
1348,4,4,2.11
1348,4,5,2.12
1349,5,1,1.73
1349,5,2,0.64
1349,5,3,2.14
1349,5,4,1.95
1349,5,5,2.15
1350,6,1,0.68
1350,6,2,4.94
1350,6,3,2.96
1350,6,4,0.92
1350,6,5,0.96
1351,7,1,2.55
1351,7,2,4.45
1351,7,3,4.17
1351,7,4,1.5
1351,7,5,4.4
1352,8,1,4.25
1352,8,2,4.38
1352,8,3,2.51
1352,8,4,1.45
1352,8,5,0.84
1353,9,1,2.08
1353,9,2,1.62
1353,9,3,0.62
1353,9,4,1.95
1353,9,5,1.62
1354,10,1,2.49
1354,10,2,2.18
1354,10,3,1.01
1354,10,4,1.87
1354,10,5,1.67
1355,11,1,1.97
1355,11,2,1.79
1355,11,3,1.91
1355,11,4,1.49
1355,11,5,2.29
1356,12,1,2.47
1356,12,2,1.07
1356,12,3,0.99
1356,12,4,2.04
1356,12,5,2.15
1357,13,1,1.75
1357,13,2,1.85
1357,13,3,1.14
1357,13,4,0.83
1357,13,5,1.38
1358,14,1,2.0
1358,14,2,1.79
1358,14,3,1.13
1358,14,4,1.28
1358,14,5,2.07
1359,15,1,1.52
1359,15,2,1.3
1359,15,3,1.8
1359,15,4,2.06
1359,15,5,1.43
1360,16,1,1.31
1360,16,2,1.55
1360,16,3,1.31
1360,16,4,2.25
1360,16,5,1.93
1361,17,1,2.49
1361,17,2,1.57
1361,17,3,2.15
